Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0197,Player_197,Liverpool,,23.0,191,62,18.63617537725478,25.408692525090053,33.5436850449815,11246816.829925958,33.64171448243276,6.744257133885082,2.6266738158853604,25.175910584133963,58.4794053717517,71.9466185126841,71.99258803026396,70.68191892320745,33.343677610447656,47.83255522013395,41.53539385630452,7.374062134017941,2.789203065106286,58.31348039157089,,60.33934403194075,60.773388876621134,7.41071070880624,51.66248785143494,58.59822122486816,39.883419575235,41.90361423023396,22.68212757000888,86.09324521455878,53.0028308007433,34.0872352187719,28.88190904262316,24.656055912750485,35.85066345764108,39.72687766471023,70.68090225847692,67.20235675370078,,57.4827041567417,71.38025480439507,,73.58822337946049,63.80470614654923,,31.93066923342282,48.50730397581129,77.74656090420447,75.27070202838053,80.75259167641866,27.06974541219037,51.525177638422925,,73.54913979014151,64.62780606993961,71.43333416270788,65.31807719481967,53.5505894095492,51.16792744118074,61.22941726110183,,48.51356802632792,66.62730204254032,70.48485576322436,36.612193686891736,77.78699237517321,5.00204698082645,67.34263681652385,44.48297847679127,92.38771981536,31.34690297049177,77.2031941645525,51.62327472915795,44.30195207872071,31.52853708650776,69.53889415443864,66.77103276869713,21.09272395604602,72.77075825259061,23.43600386701233,23.167758869564,20.85068120231233,47.97225596748622,66.79030239344054,74.39441314893897,31.69125796166422,29.52576755977178,15.343049559714846,67.90343324006489,76.98157411352786,77.69137684597234,65.25367820599257,18.67923278185764,51.528531558820674,
P0752,Player_752,,Defender,39.0,179,96,63.78635015151917,39.94253253361441,23.68158307503477,4200028.013850125,65.55701005420798,9.943257193325909,4.8980504151532545,63.001194727867286,24.639776539371766,61.49897019725236,53.10020534566477,42.90370303618907,18.64175556518068,14.46808552442243,10.80884137237571,10.871797279156862,5.201124383381308,35.12209032074905,77.66473709095926,41.9254428995766,,49.67944482241406,25.341959871639663,17.293680085660785,61.42849603221577,23.159053105554246,66.47433246115153,88.02273637813539,,28.857930818391807,33.10910742484274,23.315472210102808,48.2260019345908,11.22390615372574,51.77413678280807,84.36645902137255,59.05527094736552,67.58395301901156,31.3229274182634,27.032944641829904,78.15651623164457,18.01794029569213,69.00545843521775,54.83937414713048,79.37012825545382,31.87621530828505,36.87817933695642,87.2887760418024,19.965501613717688,41.384783695521534,,53.00846040479794,52.775823996049546,57.452667062111125,75.81389587849341,38.2453850566496,16.996249200690443,46.11951913284871,73.71105097584858,49.37741029433828,19.724202941766123,79.374851235465,33.36150243978383,70.32312213904416,42.796900070316326,,34.50951814010912,59.64516270413692,28.07736382578557,41.561385134431056,56.82828158794421,33.642144668044,54.917823405016605,11.541946601131798,67.99446144781864,24.570350160481336,74.85831115084983,15.90229361192212,17.39634665383948,12.947005831513076,13.5254390005355,79.45109193468556,63.78982379056141,47.95703822365825,40.57262526483965,71.89607502078499,78.17283037385084,31.3927682200445,69.76705176297054,79.50162551137727,55.67061384832597,27.903812948189945,
P0856,Player_856,Manchester City,Forward,37.0,194,83,,63.590863601743806,9.944641739921105,7620315.8865403505,72.7767740793804,11.561296450494304,4.346368083428387,,15.682806870035572,54.64365452426587,55.51816994907149,65.54643934755023,60.970858208065145,51.06484659446367,39.05753847518441,12.640935344443934,4.615305907822583,53.607233568162656,18.77894645439909,22.012893946448987,67.23547597129665,75.81148625288607,14.556911039211716,20.481744850052,73.28256329378397,59.22166950943591,44.57101650833664,56.849929385506286,,35.79670776890282,53.66075305080528,30.75252508301406,21.68436517816704,74.8942811427154,69.8009765226923,56.17778790193941,55.61052649092578,41.61890717164648,33.00995991801254,65.91971409913836,66.25469784603385,13.091375104186618,32.806191654056924,19.20878815690813,33.162471395094315,69.27555155150388,12.871034539226642,71.45118269613322,27.78640825610701,47.75521421010888,78.92218283931724,67.26236946826592,76.86492322670965,54.79082118647479,50.7265106617036,71.48682976329013,70.67059065295702,45.64832271728793,,26.095986813881638,72.70853065668831,73.59913872539043,58.37137244313702,84.3962785978211,9.711036171781874,73.09235921316139,27.616926319268387,82.35120627597396,12.49402228604044,76.35657083652657,10.790194795080486,32.322326711546964,33.220648110944325,,66.15675766263607,79.13903225361535,43.3647803794689,16.945343133672868,28.091375027357664,64.62518922611474,49.58718961582849,31.61209123608436,55.13258255675728,7.479167620870104,40.65520764364263,76.29090547313156,72.50788883443849,74.18614601342422,65.1321577391968,77.20957621298366,79.07315724994247,5.107575296919904,15.409543863759248
P0332,Player_332,Real Madrid,Midfielder,20.0,182,79,39.488505665731246,54.52090136117213,38.29125214412806,7882698.372627791,14.50459710144131,6.63027637483502,0.5760735055111925,74.75636173364097,35.98877680345261,59.8995152514501,7.166921640356184,5.734588441708381,8.635195484526417,60.73958721990145,,7.249437407731222,0.6117188885734368,33.20423698135082,6.269476893219568,37.78873273541348,78.6097956087104,64.36823773662766,33.37272400803149,34.58119398460043,17.85994419558231,6.720372006134699,69.7454178324199,59.54606590050054,,60.114909705902,45.86360648916648,23.057975745194515,54.11135470851958,32.734007223961164,64.37041894660908,65.73485656096139,,37.35330595475362,10.404057961605496,11.364849328914282,72.85192142030758,34.75769356634166,59.06220473194615,8.575796656697042,77.90599201059857,,64.77852532186355,53.2887144963405,29.500199015365894,62.77550309991232,44.72571000982275,57.993952892143696,38.460980734873466,22.105088051134302,14.70324688483147,8.494179273190342,29.31670906556969,10.84171535187051,14.802665875498125,35.57874015742766,61.202401084355294,41.628849534622255,73.99040952718514,,47.4772328795322,16.1677323725266,43.73139427161127,66.03427779304369,49.717040149278255,6.367787170030022,38.18272946920104,79.72404792229659,77.91989940862196,77.49820320342363,56.33701916567392,65.08921576254644,66.70357045516342,34.132213346990184,72.43933122235153,8.740959412488152,54.46457950521942,33.874931342789225,12.548783779104664,47.13833113712714,27.862681636875,25.973565451581333,64.88736515673166,22.566197574922075,58.40640068383436,67.77874229418683,79.00759713125025,26.51562721959131,21.7953462174897
P0179,Player_179,Manchester City,Forward,37.0,183,82,74.37064673064725,79.87870495177546,23.240868202116573,29739335.195219006,19.10888978980317,15.766098663134963,5.3539736384017145,52.36585761698742,50.50283550990319,54.587506872063535,26.480974177790884,59.26285555192465,78.59641523238962,33.75047503555419,65.57315734785517,17.238398365461165,5.685258516842074,30.859879025504835,46.77051471678009,67.8240487623791,20.349227318484797,66.32959979019378,32.9346306643336,18.4750662385434,6.440799162199549,24.28247930565528,73.22825969933321,88.05626778103388,16.655027390376116,64.17023242599592,41.977019538646864,74.6257945629068,15.583783324096183,77.92472948302516,94.62436398710454,83.49393410878587,77.64353201267521,48.56375579403952,11.11525708866738,41.99442646714494,63.40313867172397,45.22661468056393,21.77156772643114,67.5328148088305,69.18508999535389,,49.77464633215386,77.51734678321839,5.426705160727186,61.453018305109325,16.321751033680098,10.783910062771891,38.923354985052015,72.40696163875413,62.85554753929866,20.07311014435892,10.60908234992975,74.66231474082859,56.62935666837101,14.500419704824814,66.5440580307424,33.703134821090124,28.665673225386254,93.21067522659608,51.6653890644113,57.2594960496088,25.09219775558807,79.91517913152495,78.40311955180005,30.849393083115345,53.37716929161178,28.56454937032301,11.464472217565556,,80.44017365979741,31.93304741443392,10.796574089404732,33.93312390230133,27.253461090527068,5.508210072228469,,36.16584194319272,23.02310507929434,55.73146475435274,,40.27671279433698,81.46019811899714,71.81156166264005,6.502732556405883,67.89635159171692,20.71740565653512,14.62012570796705,
P0542,Player_542,Manchester City,,18.0,182,84,37.98851629997483,10.121537428072587,49.80556971652974,28532340.597094893,48.306597270711805,0.0,0.0,23.756511587929708,39.36317183422653,91.2133177643906,77.44541142750963,38.46945704342414,18.14403805176753,40.19889997026496,39.28937698625692,0.0,0.0,36.80507712898784,42.875329272672346,18.582571350711905,11.936221095266411,56.87217626788578,10.942805161211528,70.93197347676701,18.75756335790292,6.819063371344948,56.78955583673919,50.5595807899528,33.975193147288884,6.811315535485688,18.85382460997438,64.84067940286741,33.90503029376363,34.505582063107326,90.77119992166963,81.27201671250148,,36.02832044913515,62.37341793581692,55.01118651778621,34.87745926341847,26.820312016681488,69.71329111074489,28.235431340417662,26.137493149037525,23.77352086325448,48.7195249567482,83.7694684742302,50.56966838951968,18.24629871830743,67.03487944026168,26.424324083249044,37.63203816000088,18.29564167532684,77.35961681053209,41.07476307057535,48.42834812809031,38.62741168564913,,78.85216135777542,30.814774769681485,72.95889885684232,66.18536745718254,81.89958439296672,54.56654120468787,60.13952326626575,68.69146867121827,58.71481632312138,41.66808069404938,45.23320623559054,24.14484460706129,37.93332874126451,57.38920721334637,62.07566601796743,50.36974699698739,58.99041613033695,27.87699954076048,56.65231910442567,17.203081348172397,76.84706340545279,,28.338739312226743,34.15641168831651,73.49692929853092,11.829553739130247,49.08170166107109,59.29686997081058,47.69576805674557,41.21051564488211,39.90670158068719,67.3611510029457,13.1205205682726,27.09685013908883
P0364,Player_364,Manchester City,Forward,25.0,181,83,41.06790661848711,44.90584352904124,26.79566190000389,22271851.66597025,38.08630947969656,9.49180311757985,4.1522465617006645,7.052375316257144,53.95346735324344,91.32530889262723,43.94310617123663,77.75434303426476,47.54090043625417,18.75730471882774,71.88242129892949,10.378184663398045,4.409172835595814,12.863577072676106,47.728576617921206,72.31700905090929,52.54346161895466,42.281354587101056,53.57075988749999,28.08439716923679,62.073311847970366,66.91495956506628,5.831381431313416,72.61430545219119,,60.13152550149036,34.1665184451541,26.090397494399703,32.50708119458464,32.85515289767582,53.5970716012395,88.27359415867517,52.53620836135705,74.52127798016558,79.44614870516905,23.873948616690715,13.616971739513463,,52.47646945717107,36.48474619589798,28.71608186694375,40.7724690237353,36.44185238324748,87.44439605652047,75.44676665321944,50.44039080877083,30.70509581963919,65.47599492478213,22.393456176252933,53.83142236957275,15.7629608084731,36.87560213201198,69.73686773524958,57.3469742948603,77.755378564962,9.159267837640552,41.0111116942199,24.601082575356724,46.69900943567938,,73.41433410092901,17.556868580277058,74.96003025413467,70.11490484257433,7.895795055680997,46.399462289045545,76.55586451660974,51.37121367478764,31.442710285066777,33.99625685626174,66.78287468284292,44.341631214206096,36.47245139358435,39.605568628263526,64.64389409427665,12.9211587669018,74.27621939422377,55.93813530858672,39.57010096332654,12.98217203045539,,7.92037812023645,71.55251448025835,29.614405115507736,39.99719053362487,20.138894460636635,28.30709604978914,51.4368518398647,13.619178030013607
P0891,Player_891,Real Madrid,,20.0,168,62,24.281752570289814,30.957006064327075,49.97223110611758,18690649.177370325,44.5727936280684,5.064404700271728,2.3951777125690583,25.350465018869823,53.10473412068561,56.73916618832944,73.30383896879788,15.10214042544802,62.82380192006753,51.66065927573074,10.50185579527393,5.537338537106342,2.5433828048878118,76.33956204831756,,23.10376229823476,65.41505133877115,41.83015807110341,63.9433597447328,6.991336589136941,42.45023854055325,14.04487254258832,25.33233678270881,80.51971673567597,34.04970406086057,77.07891381470724,27.05891322304754,39.72739690844505,8.675549891481728,54.39153538899474,90.12227222512284,89.42765465244858,76.18978182497149,24.48005727618373,56.20653203627598,29.02213239759378,10.260790658831594,9.788492076948422,6.952022727815969,45.53203081322624,11.081219015907887,,12.470771860522756,73.49993181150012,60.73199667535639,22.97455761065897,,12.831069619750377,78.38887153138937,38.087061956078806,43.92613730053683,47.86451778483486,57.6575136113459,32.16706912650696,56.1151181911712,61.50918791520609,58.92066539970476,34.18889642960578,31.02366577961087,,64.40808165093648,,22.220703073404007,58.91462834920899,28.83067565276188,75.0258026112431,17.79296907339974,34.43847692013213,60.34983747387561,46.06033797780558,84.87347658663646,61.58008259060448,47.7653049676868,50.52050692278858,60.69775144359036,64.0870863297394,43.68107578728871,75.43070276597555,33.59290564943061,24.036883117468093,50.504858639244965,29.189208892353715,60.54158914050625,32.97924345018515,24.179939092412013,76.70517372436926,20.922798937285577,63.71001288672451,63.562996012692125
P0684,Player_684,Liverpool,Goalkeeper,39.0,174,80,24.7824075087762,40.68985686715038,20.27733377677696,3533685.279725465,21.498859031079704,7.889044086937928,2.009555233692393,28.538501122954724,23.517951212155555,56.88066068385576,51.33213185027301,70.00071845292291,63.93291641068063,23.78873463785992,65.3483713667965,8.625753751707174,2.1338993762443743,12.056087722844833,10.409329892385315,51.3536324097788,42.54730666974572,35.19739743593942,53.28305500358262,23.004260574677502,75.87312493280497,11.732443696460468,21.031008063841767,72.91762184784952,41.42890485207887,17.669914126161423,23.74000520575033,72.29271336898705,75.83801147293093,58.99407570152216,77.82668828006557,81.28221792011882,63.07904469654239,15.16751069137499,11.021159305583875,16.349793556294046,67.40935625708977,77.06130677635993,53.76906781718812,12.068715122163578,7.15391894456177,14.330781224084852,41.36685335100001,60.64722889027986,61.23638223074174,25.05782046793597,45.17722842863115,23.79169265328577,76.29401618159525,78.55546978897152,24.56224388259057,38.61655391479654,64.29330112961482,32.86189948340021,68.64170016263415,31.88548960531456,64.69532336217355,9.199088282961773,7.555207473388746,66.08434360116745,52.740699961332375,,19.931667563513905,69.25255261892995,21.22792571855341,40.82636262383909,28.38667991591839,16.430929749139587,60.8860403934608,29.678572620175824,58.076074970327305,24.27686455233259,32.1818377936573,46.69098930882373,65.74926943744109,47.00006575218656,61.0453256503773,26.01130955257101,41.818470375002434,7.026214454946968,58.08543492885303,51.72323427394103,68.11111646099863,42.67845088635763,11.564080720733385,59.87487621265006,51.93679912712923,42.92521998599502,23.23424576997236
P0668,Player_668,Juventus,Midfielder,19.0,193,61,57.71351978396476,19.594856510943224,31.50236192698865,1090647.051157814,57.79210422323466,2.207247003736542,2.699259607550686,37.43005425843264,72.48789281806442,94.06040504776344,41.85317492485368,36.25639131086446,79.3734771992839,30.073741933925195,26.453224706286637,2.413368326201711,2.8662802078301723,71.21376545418869,21.330437806063188,75.76147918533238,23.01261070069248,65.80359723622858,57.1723598335009,25.82414058900125,50.86991193603288,54.62262751082255,76.91033156201291,83.33776031274255,34.86362162164953,6.352692853341706,28.12821816549712,48.01918556677739,6.485883289638842,15.076844904702147,73.19274226284092,71.2819074660917,92.05641289259262,49.20743251945383,57.10035681568556,58.86337503497199,72.66931937746443,53.86989056122079,74.60594422691729,74.1733600433828,51.33780489153067,11.365036856347665,74.05383963798647,56.07138803368647,6.904658805226672,30.49670656693412,30.449845893746534,70.74964243833173,65.87682970451954,59.0310003739822,5.2232404492583,42.606527934297326,20.90161662783228,41.489608376185416,,37.88993444612276,57.33940973953897,62.98181568555332,42.85302206719281,68.54560433848059,46.988290802035046,,54.00246018547135,76.08456450321101,55.38368010370481,39.453100563950606,12.476799364520234,56.43754858660856,9.66148563990136,50.471485887873946,94.32195482525458,73.56335498041646,20.31296211562725,64.85460276867244,6.848959177709499,76.44514994035308,,10.890197247644252,13.760273471823222,11.325122690999338,49.58997742755621,15.995720940496522,61.00608892836086,42.06742324142634,27.52878634001216,5.658046918739958,68.2691007368564,60.858793889338784,47.87119636638538
P0322,Player_322,Bayern Munich,Forward,22.0,183,69,33.36874213582075,43.63913148500224,34.31087201775442,16349911.953100195,17.00096227180439,7.021152917170035,2.6794129313161408,27.5058860419444,40.08361601826648,80.72614674897983,9.407207367286588,34.6702282655081,78.49815633329202,68.70879525864922,5.90597730325822,7.676815524058778,2.845205489739641,61.84566213198266,,44.063196486718645,25.851192233774107,11.46647019898614,34.028652967158706,20.043725840715403,28.014910674906417,48.14875088586287,78.28894960268873,51.70597271907747,,55.73692729155668,44.24287016951848,78.0749400637263,69.42472858450803,26.72033942473061,61.79737945906564,51.422302064304176,68.1919499260319,44.70999476283728,17.593403783364135,69.24429501570282,77.46614511432979,,45.99291191670794,62.22159123625669,33.43821785341419,54.46930146894288,14.617437679540398,86.29803211407314,38.74171104966859,14.501162930895884,27.20641163380468,51.65002672361968,16.63865777892675,42.781462717308855,28.09141889709197,24.51964914131446,11.700438465028256,59.00865780428952,70.98754065882741,,46.39490914442906,71.13663884715828,79.92010173394027,60.74581397604438,66.37850089199252,47.11546341660623,75.14348659526989,79.25106619910086,40.74765593455956,12.69759063371322,64.70127449323222,7.410372205003178,60.31581872792714,,68.04483054692125,11.801775047030867,20.980911427895595,28.718460802622232,18.838553712434155,44.2138624398218,,67.70969201529893,40.60167480184609,40.677091255389485,17.27739164839606,63.813627327919264,63.335397389373256,46.7839755248042,42.07799233826757,51.25372246899581,35.03387763194087,,
