Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0728,Player_728,Bayern Munich,Goalkeeper,26.0,175,80,7.389717207012443,50.76853683752774,58.85209797994863,9886241.572785877,64.66572521904872,22.511433274978224,15.02747482770319,62.740282297711055,11.020282993030055,72.6568432335844,68.79669223435226,38.601704441693656,35.52589762210634,43.87552142769561,26.002189943845092,18.206090118128827,9.066427077949506,77.12955061267314,15.887071224277713,20.20179825045117,54.62894098155977,69.10529484130454,44.362399522287625,23.055961536391678,45.02134769444606,18.11991902039115,38.09007554782178,71.6799803449434,36.86802389925703,52.40591639376094,23.434293177269506,33.011644619853364,27.246050484733058,74.1977572839291,64.80567221472715,90.22012199584239,88.36602915950566,5.754367525594893,32.69640897978607,32.47739452979559,53.972165349145726,,6.1199202453601425,6.249983647394801,12.747900852911327,29.199676226582124,30.501628765517083,61.03415475694702,,19.484354596867007,40.78266397908814,74.36944836691,33.68948075606276,21.708548384725518,79.07050607891061,71.32976446908489,73.71025205069553,36.80970020404533,68.97088529220129,52.86395769604913,48.58503231811092,31.784742975407738,37.616723511140485,53.73257966625538,78.74199134402087,,63.14437172335296,51.94886292707269,10.55440663645523,45.3259114326908,28.57354050043707,68.09137495947112,76.50764975066953,47.5383265448521,71.58242901537953,30.107017902553636,16.502283540369497,38.6731287738903,22.186261911857297,46.339261844991654,31.060608786207357,59.69069033290165,71.63183305703959,66.56355404178868,21.978984107581965,30.700494984334554,8.876003723853398,20.745032359576044,52.55210424957559,8.97360488095115,73.90149347304103,,28.07244829020805
P0545,Player_545,PSG,,,170,93,54.50237479259116,21.972772904830254,56.589103421754665,21008241.785888087,49.50967016967358,30.800390677785202,69.0778862628505,59.543027743033846,28.36934813949208,55.554372886102705,78.40472574144214,28.017704251433106,15.655816602211626,57.47433617273034,,72.2157904941622,33.409972417121146,71.0046479093056,48.14501899789701,62.10591588688849,59.12083267056774,24.799595138142287,18.810320578538004,67.7119994477013,34.671929343882795,25.30871199354687,70.64917511582306,92.93758231262242,,20.53736737897856,77.00737910356213,56.689760534369945,76.93956164284964,6.017392700999178,66.39357171291584,78.29426610446541,85.99996610668074,41.05585568642049,8.23077876096864,73.0925124465472,42.48867112663231,68.20057622849203,31.14045240475079,59.30154126444041,50.16370222401363,56.54916448771113,49.74014996266347,73.69223501410633,70.16083039116849,69.44839280538172,48.20072243759179,45.32135226285763,31.230972122551442,19.93123923617883,59.373248349383616,48.15949372862314,32.866378428077766,70.95318497638486,36.83423253951731,12.292818190877785,42.543255076472285,74.09998245284417,17.219361527958498,93.99990732522944,75.49816398675716,,43.149721377423646,71.77149752935662,68.9921131789733,61.47272441128562,55.81571360670297,23.072968811894498,35.82999490785229,68.57800796983534,91.67133519413227,41.74899485565297,46.38841286662872,46.065295206721295,27.50306399481347,54.917892665165404,7.03297609128105,6.617697899489926,31.434634476081186,11.10211861946529,22.731626927540884,76.52896686274255,61.57333145611045,50.050637478690234,31.382560520829006,47.75614156073685,39.49789296596854,51.39577069861447,10.8039325880884
P0501,Player_501,Juventus,Defender,,167,89,16.30246879036612,68.40272397406248,6.85305222466455,27044214.432185423,45.97507310154695,73.22471914303448,47.143108507456304,77.3516844418478,78.23828220951299,61.02451028839849,34.737051416167816,78.26597120443517,27.79737663116315,23.30572200112069,65.29533147966853,74.97800391420273,57.55579716416582,71.46746279482318,8.766509918438091,78.07148734274955,39.37433193179851,18.368349907504676,6.012580153636025,66.94502205465534,24.3541790770354,10.740287183627597,47.58926381438281,77.04825331945547,,25.89346715393346,27.76395471307564,16.98950996706408,19.912147336899082,23.549955229575396,60.40947821327046,70.91163527089333,,40.49613080549498,18.94338892891057,15.848993413892547,58.883225129438095,37.30893384317528,77.20866800300351,76.73697512875074,48.39150501236103,69.2281391123737,50.14999256629565,92.89173876759466,12.237970891290288,12.090399594360994,47.845285610732105,8.938419863855136,12.785057451417558,36.87667609523149,7.331936646418176,16.43166392361801,72.7357711498499,34.7989163364779,,70.4569712645674,56.27837368263573,52.711297873151096,59.891029069316595,55.1889957744195,30.15045456190994,57.50064837851482,56.49601593158327,81.41659020118021,24.815357027447963,19.304378753771935,27.703606780523593,43.041395908666765,60.6040900676307,,91.20008360963047,37.62318405184085,56.212517676666316,38.289122900548506,5.525396204318312,58.82928204649152,,73.63286804578753,15.079002956471268,6.802477480684231,57.822484807266385,68.08459362046911,18.73340158968453,48.633501652671406,70.16333186452152,77.06965523998527,43.655630931682786,59.668651667858995,60.931951708747214
P0048,Player_48,PSG,Goalkeeper,29.0,173,66,25.46601274633318,60.69872103305984,44.14176890270031,6929843.3005575575,54.4077369931909,,74.01118833126678,,77.10460237544584,59.47931727202958,26.962422204186254,6.087042434893834,11.048636345734185,10.846199162639227,,41.016723207843555,56.084889153264314,40.54214134361571,68.57256536471581,45.70335679177008,,29.55666133983895,34.17986353602227,8.423030070895583,28.35596816252574,37.48027958913097,63.12085103282281,51.700136453326586,,70.79982001880967,73.25223651621974,78.17926187865746,5.334510168474964,58.778412305816865,89.78802914683385,72.13728588870454,,30.449415153783256,28.635046818386414,50.006412836767176,45.818505860076385,71.86090045657689,,19.71650217260331,12.669279589816355,62.900302164789714,40.604133542532644,62.359533075451864,33.782399049368856,56.20276560055048,65.90922491464084,57.14442737170968,77.60305641240734,52.59633110719305,14.861455732964435,53.718249033074486,43.03539418991051,71.4646573660579,60.07149562559563,33.037022920239835,45.556859226386905,58.422274076243426,11.097542922056704,,27.4953141197182,51.9984466191691,79.95737767142415,90.47233131954358,36.118244025675466,67.33373422504704,72.69167606047898,41.130543396727624,57.3209479842695,36.92122857596033,59.6825055836044,40.32090094560265,60.66215235781608,71.93691496329903,53.644341886695436,64.30473873094117,18.764884057641012,25.17780179895277,55.68754380113811,18.645950473189124,70.7419341213011,59.18113686148682,71.33387146547562,10.870737374520521,13.996118122620533,59.87233627476672,79.12927441152365,16.765407276920826,43.1380677120433
P0419,Player_419,Real Madrid,Forward,,201,83,37.99031097796407,53.42154147166522,56.51497275089005,10789538.068394842,50.20416352947781,14.478970686013726,64.06135541189175,,45.798146689098715,91.18386690081653,5.557323333145543,11.886970955316063,28.691499115992855,62.48612318292861,57.68769717287435,17.101591335937048,52.13752191964717,51.30456707945479,21.061739219107054,30.247527279764796,14.470743708532389,53.47004175889525,57.22490803024301,5.072028616351277,18.445153080357244,17.675186557521286,67.2005494556312,57.874549046366816,,45.75873385150451,6.471800868858117,10.182090798415704,50.42391737432805,33.99642400641197,82.43792009387263,51.9825246982766,90.5347335383548,14.429235711326303,30.770504665858564,44.38869251083705,14.502813382625977,69.93646006663131,72.08180189557909,27.981902373787275,61.15641687122422,,48.24893923604569,87.86008873998837,50.37323500729975,27.06574280179849,57.06025761322405,45.355435378497106,36.82529069793905,79.9011254659208,25.03156027089819,56.76261297829565,76.9870962394967,49.5449124202955,35.876262077733486,6.8751389702354455,36.54962894084143,25.273227136993,15.672602527590882,88.26548131790433,48.847364707172126,60.7882720608525,64.86608101126296,70.10202682791248,70.89527123489206,43.68975031407017,14.283465693813891,11.186731038139456,78.2671024409571,43.28592171787332,78.18804291741381,50.4756633373678,23.200198457286383,7.940320853996656,63.33314389556067,9.169332593322675,22.607730492446237,69.01696780244839,70.07596483107109,49.97623631211796,34.68073702461976,65.64661915527722,27.359684886507836,75.59931848588276,27.10860315830352,42.768661698034265,48.288849866956426,16.819278073942762,51.54769883155334
P0345,Player_345,Bayern Munich,Forward,,189,98,77.91010913450395,24.564766492927582,69.64856538339602,6224173.062611943,25.93538545557778,76.69437915628627,8.976847978492202,22.5764878343441,7.0907513860263265,69.98445134705047,28.75603188632477,35.82125137272729,24.54234136551459,66.37927828597537,10.267915144653232,17.901328652510173,34.51795089475314,35.25549333973985,55.10216891154567,70.74203100362357,51.894819044044176,37.7703087742954,48.807584336892376,59.96056266306504,6.384904370345769,15.417139961323638,21.40995549115011,58.885969438275744,,17.455580785636343,13.653797915480022,7.850331106943832,67.64603820755194,21.916233410256208,85.30394770584071,51.428925318178315,65.08716764889421,12.372041216094363,43.92374431106345,59.54730393488336,78.18292724906168,,13.660738518457684,74.83331598533495,26.714705886784767,59.236059907429684,68.30025143965,84.60083315882471,47.32071280225713,44.777384926493575,14.77384787872722,31.383419546108716,45.45211301202233,11.50198987868546,12.505577660393591,65.57086287899274,53.02936277845233,66.42688204956627,12.707036918278849,,8.176692501774323,9.026635344823982,73.73286364866024,59.077001878744255,32.669114841655244,29.645494627554356,37.880986770298534,81.45275947622515,54.17758165695446,41.357850851041356,13.295480058948879,66.26506902781107,23.389503330012367,,91.56674191508733,26.432851331432527,31.018385899306654,29.62881562261686,54.58796189105374,55.18111277331339,69.37137298373779,16.959494384284852,60.99041611365474,46.57445057390882,9.813412192540014,10.08775862457572,17.506714652749125,14.553703726975794,8.322537337699583,78.09041003805598,46.31685757055066,54.393192717955586,70.66541237587941
P0102,Player_102,,Goalkeeper,29.0,171,82,63.79527558682846,46.388501413921205,75.33095377493211,25544450.028439526,23.63077397458954,47.70301027648082,40.25004142668594,43.77157747285654,55.43079630427608,55.00402142007545,22.39827761675056,5.54283860156551,47.64081105357094,55.64735911549028,69.46435225636837,29.9101993769448,9.86675547786193,73.91032933781968,38.916964937255564,30.29448571607032,27.578285184895396,54.67927336688007,33.50878720562728,35.5523163749052,61.36861244722188,21.313168022935763,67.49033767616201,93.49349283354255,73.37278363355773,15.04529714281065,69.12456803162914,71.30894171124442,31.710441552863113,77.66282956545378,93.01619957984377,71.00823260351723,74.92962336728584,20.274925005429203,60.78274623908337,64.47264661364085,61.2904172330528,41.1993564347925,28.39821814587722,56.09844671186926,75.93602368810146,50.84452922866672,13.65258782675345,64.4788047572211,44.96551764746798,31.074906170053104,33.295142450568065,46.967816634097524,48.469736559326336,39.306241790429496,19.163125751089993,33.86960281712905,34.89594858498391,18.083423753941723,44.10310060149737,48.67946067431533,11.855307473605063,40.288067025271964,61.0135744016451,84.76660049299454,10.177440066602017,,5.341631198499462,85.38798419943183,12.743300553724684,13.431170546812,10.643654473330454,64.73858326561799,5.483721886536431,9.929405943334746,85.08997513258747,16.41716399147038,76.00047590687332,60.29694627461875,76.95355900006713,15.657687140795268,37.515032493026816,57.15534144631455,76.59266442532952,24.014452743104577,72.5504464825325,12.186060161255767,26.762586518064463,48.511837071205036,75.03708009761705,51.021593559698594,73.22687894365258,19.35235201532833,69.08044311079124
P0464,Player_464,Chelsea,Defender,19.0,202,67,,63.926115249901386,38.18401128475621,21741142.643521555,51.839758257551416,64.8359019812177,36.195435708871855,,62.80206130702163,71.03142298950799,12.969915645148426,17.225575128335574,52.402184096545824,53.923369557452524,,12.191033249885267,44.69636802264061,77.70420283152737,41.21035178169713,45.135260978263844,42.757006362049964,15.494719639915361,60.387806473178,66.67234725701596,46.54189047946259,20.82126601833166,79.78344207256492,53.50986373000682,11.717651319842883,36.59261465079475,43.704518763062495,71.10711508805052,10.00769412780712,52.981216231646165,59.695675627405365,85.05773481922012,76.50545104632162,46.08590718965757,67.4899585836167,,79.74803236989287,26.27233110489924,51.49802613775628,46.57250617371566,71.74567904907909,48.39386086929512,16.15789214759461,56.95760037663511,73.30707938610705,40.98079237187321,61.7603348638061,27.490723143740336,73.50357535398783,38.58346622666691,33.85619575335275,55.57444666210937,34.3131739654639,66.12977735649224,41.735547931275065,12.689696600796243,32.78568501771033,52.49951793731969,66.28751117120626,88.22256122447894,39.36037672803153,,54.40500459526609,81.77919450367457,42.25399936886265,55.78486641817374,52.779101177862564,10.17561959528809,47.51286369599951,49.065451243279036,87.71554854035955,21.26463369150766,41.31278624149371,52.088349705381006,5.302671991396392,19.46984076584615,14.244832511809431,57.061138855540904,33.336809314759904,8.04379282944125,54.70994407926167,20.566747336822445,18.373244923324933,39.76820536468278,64.95881328232315,47.72953946519163,74.46492524338643,77.07476434124354,44.29209402033946
P0433,Player_433,Real Madrid,Defender,,167,68,14.367873656450797,22.038349814319645,64.24564050682335,4230787.4293674845,44.19169075532417,41.815865351384524,55.53157034856363,59.34638243364013,32.40825965313046,75.47819168217589,50.33091211360909,56.42365758293757,6.013421624455773,44.836627073744864,53.75633603269016,20.350950529157025,8.350667654616682,26.063119179448,11.129835007171216,56.67885216091838,49.953092680472835,10.662631500331067,23.177194457427852,62.236093887665014,60.542181128911366,27.4212871930203,31.935068267635142,56.94625699228716,54.3405548672981,7.441493029040107,27.990542108326686,40.930541395251964,75.28157950676511,10.676557485395161,61.19244637969168,61.028295553782215,67.60082684437091,70.88362991237733,72.55762026601118,64.60831006368855,25.651605248361477,16.377451723465228,69.26569912000866,56.9486352994318,54.02150721550779,62.74187251959638,57.70585573942826,79.49029866262262,21.51963352409624,43.77474052969974,46.64185204697639,8.488446828544483,16.97755731338893,73.53742651302711,29.104310013497667,46.807981925517424,29.81828938483285,55.72417121723206,63.51587077350476,50.876613814790005,55.08148445840844,43.52592701504827,68.68054219815554,82.1984165575322,48.164411668620595,79.37914132830426,38.521358537807586,90.79451748994732,68.49878411687176,34.35672705315289,71.7379825999725,57.7879893649075,12.648207102779503,45.07131959819892,69.0064198775231,78.54414772857862,,42.44692186692713,24.08325795568877,67.11423675959554,23.50435553792506,56.99378403113812,58.36520353469435,28.571332340777406,17.771136012277648,79.39862774682936,77.04387353699026,9.034624894184605,8.56170491343314,50.416928012487695,22.04229024292608,76.93878775302542,33.58968567489697
P0876,Player_876,PSG,Goalkeeper,29.0,190,99,40.152658580475574,23.081783640460504,7.076613111126388,10542688.312152624,34.46145466759695,36.28955932596263,32.042051998918325,61.99951434809722,7.414632088452115,81.3326267382426,67.01058705068047,73.53434720572068,43.25566564719069,65.11075095763263,,33.84791559479871,65.70115627574265,7.328375702951463,47.23565330801081,24.70258992284907,24.876587942548486,5.3321733867177015,49.867549043636764,75.04757283690377,70.68981984005087,33.497171943071,50.146564608250124,69.4837462021356,15.06903306607616,77.47493937564873,37.012775752647585,21.374352691601494,23.991690381536085,47.221470874519206,67.29219367400444,53.53847941299588,85.8192008632027,12.078387626371974,9.485244735986782,37.03032806993448,25.946624056809036,35.223739274432894,73.67458673518246,16.657793944587727,8.647600644039676,18.751263745112034,64.84537272993384,52.454567195616626,,51.1811240630279,49.94723153190368,25.766598767814255,52.4652484260037,7.908953917286103,7.737158074667234,18.028350931414753,18.7512440134851,76.68022281660033,31.242111106325737,61.649112058587775,74.44661360747102,28.660783983229976,61.6052766002317,54.625930467809106,22.08951300504124,,40.3937368198492,54.19319335132967,6.915368805063919,27.209337539894964,78.34676998196872,67.76953491574984,35.64206646157394,38.00726825239094,85.70062640155842,10.62838665273124,65.08056396167795,45.17355101027244,18.354686295927234,64.87513883675206,,23.709541819821382,15.235660004881511,69.55150546797631,42.344903275128566,50.59281653165872,44.478234700583194,53.505283800032664,7.439459179340367,54.015390293698694,37.31687089037939,17.564308451001157,22.217250552198447
